,date,hour,pm2.5,pm10,so2,no2,ozone,co
2827,4/29/2015,18:00:00,119.7,149.6,15.7,40.4,200.2,1.1
2828,4/29/2015,19:00:00,135.1,163.4,17.7,46.4,194.9,1
2829,4/29/2015,20:00:00,119.6,149.9,16.6,46.8,181.9,1
2830,4/29/2015,21:00:00,115.9,154,17.2,44,168.2,1
2831,4/29/2015,22:00:00,111.2,133.5,13.8,46,146.5,1
2832,4/29/2015,23:00:00,113.8,132.3,11.1,46,130.8,0.9
2833,4/30/2015,0:00:00,107.2,119.9,9.7,37.5,125.3,0.9
2834,4/30/2015,1:00:00,110.4,116.5,9.9,40.4,104.8,1
2835,4/30/2015,2:00:00,111.5,118.7,9.4,51.7,74.6,1
2836,4/30/2015,3:00:00,115.8,NA,8.6,46,68.4,1
2837,4/30/2015,4:00:00,124.5,NA,9.4,50.3,NA,1.1
2838,4/30/2015,5:00:00,125.8,NA,8.9,60.8,30.1,1.1
2839,4/30/2015,6:00:00,125.3,NA,6,62.1,16.4,1.1
2840,4/30/2015,7:00:00,135.7,137.2,5.9,65.3,13.1,1.2
2841,4/30/2015,8:00:00,163.1,201.9,8,97.1,12.9,1.4
2842,4/30/2015,9:00:00,187.7,238.1,9.4,109.5,18.7,1.6
2843,4/30/2015,10:00:00,182.3,215.6,12.9,92.8,54,1.5
2844,4/30/2015,11:00:00,175.7,191.1,14.1,83.6,103.2,1.5
2845,4/30/2015,12:00:00,164.7,177.6,27.3,62.1,180.9,1.6
2846,4/30/2015,13:00:00,119.4,132.9,24.6,32.2,228.5,1.1
2847,4/30/2015,14:00:00,81.9,89.1,19.9,25.9,234.8,0.8
2848,4/30/2015,15:00:00,86.1,NA,13.8,27,237.4,0.8
2849,4/30/2015,16:00:00,69.1,116.5,10.2,27,236,0.7
2850,4/30/2015,17:00:00,74.4,107.3,9.1,29.3,234.2,0.7
2851,4/30/2015,18:00:00,63,127.2,9.8,30.1,226.7,0.7
2852,4/30/2015,19:00:00,63.4,104.6,9.4,40,209.7,0.7
2853,4/30/2015,20:00:00,69.1,129.3,8.1,51.9,179.9,0.8
2854,4/30/2015,21:00:00,75.9,140.7,7.6,64.4,149.5,0.8
2855,4/30/2015,22:00:00,73,112.5,7,70.5,129.2,0.8
2856,4/30/2015,23:00:00,71.4,133.2,7.7,55.1,140.5,0.7
2857,5/1/2015,0:00:00,87.7,162.5,10.6,55.7,130,0.8
2858,5/1/2015,1:00:00,102.3,155.3,12.9,48.5,129.7,0.8
2859,5/1/2015,2:00:00,113.3,189.9,17,37.4,138.5,0.8
2860,5/1/2015,3:00:00,128.7,163.6,18.6,38,131.9,0.8
2861,5/1/2015,4:00:00,136.4,152.7,14.5,50,93.3,0.9
2862,5/1/2015,5:00:00,169,187,15.8,64.8,53.2,1.3
